238	331	14	1
226	332	14	1
239	332	14	1
226	333	14	1
239	333	14	1
226	334	14	1
239	334	14	1
226	335	14	1
239	335	14	1
227	336	14	1
239	336	14	1
227	337	14	1
240	337	14	1
227	338	14	1
240	338	14	1
228	339	14	1
240	339	14	1
229	340	14	1
240	340	14	1
229	341	14	1
239	341	14	1
230	342	14	1
238	342	14	1
232	343	14	1
233	343	14	1
234	343	14	1
236	343	14	1
237	343	14	1
235	344	14	1
273	370	14	1
154	415	14	1
154	416	14	1
16	441	14	1
515	486	14	1
516	486	14	1
517	486	14	1
518	486	14	1
519	486	14	1
520	486	14	1
521	486	14	1
513	487	14	1
514	487	14	1
516	487	14	1
517	487	14	1
518	487	14	1
522	487	14	1
512	488	14	1
513	488	14	1
516	488	14	1
523	488	14	1
510	489	14	1
511	489	14	1
512	489	14	1
516	489	14	1
524	489	14	1
510	490	14	1
515	490	14	1
525	490	14	1
510	491	14	1
515	491	14	1
526	491	14	1
510	492	14	1
515	492	14	1
527	492	14	1
510	493	14	1
514	493	14	1
528	493	14	1
510	494	14	1
514	494	14	1
529	494	14	1
511	495	14	1
513	495	14	1
529	495	14	1
512	496	14	1
530	496	14	1
512	497	14	1
530	497	14	1
512	498	14	1
530	498	14	1
512	499	14	1
530	499	14	1
512	500	14	1
530	500	14	1
512	501	14	1
530	501	14	1
512	502	14	1
530	502	14	1
512	503	14	1
529	503	14	1
512	504	14	1
529	504	14	1
512	505	14	1
528	505	14	1
513	506	14	1
527	506	14	1
513	507	14	1
525	507	14	1
526	507	14	1
513	508	14	1
524	508	14	1
513	509	14	1
522	509	14	1
523	509	14	1
521	510	14	1
514	511	14	1
519	511	14	1
520	511	14	1
514	512	14	1
518	512	14	1
515	513	14	1
516	513	14	1
517	513	14	1
373	131	15	1
346	155	15	1
347	156	15	1
342	158	15	1
343	159	15	1
328	172	15	1
265	184	15	1
265	185	15	1
265	186	15	1
233	327	15	1
230	328	15	1
231	328	15	1
232	328	15	1
234	328	15	1
235	328	15	1
236	328	15	1
228	329	15	1
229	329	15	1
236	329	15	1
237	329	15	1
227	330	15	1
237	330	15	1
226	331	15	1
237	331	15	1
226	332	15	1
238	332	15	1
226	333	15	1
238	333	15	1
226	334	15	1
238	334	15	1
226	335	15	1
239	335	15	1
226	336	15	1
239	336	15	1
227	337	15	1
239	337	15	1
227	338	15	1
239	338	15	1
228	339	15	1
239	339	15	1
228	340	15	1
239	340	15	1
229	341	15	1
230	341	15	1
238	341	15	1
231	342	15	1
236	342	15	1
237	342	15	1
235	343	15	1
274	370	15	1
275	370	15	1
154	417	15	1
153	418	15	1
17	441	15	1
568	451	15	1
567	452	15	1
568	452	15	1
565	453	15	1
566	453	15	1
567	453	15	1
568	453	15	1
563	454	15	1
564	454	15	1
565	454	15	1
566	454	15	1
567	454	15	1
561	455	15	1
562	455	15	1
563	455	15	1
564	455	15	1
565	455	15	1
566	455	15	1
561	456	15	1
562	456	15	1
563	456	15	1
564	456	15	1
561	457	15	1
562	457	15	1
516	486	15	1
517	486	15	1
518	486	15	1
519	486	15	1
520	486	15	1
521	486	15	1
515	487	15	1
522	487	15	1
514	488	15	1
515	488	15	1
523	488	15	1
513	489	15	1
515	489	15	1
524	489	15	1
511	490	15	1
512	490	15	1
513	490	15	1
514	490	15	1
525	490	15	1
511	491	15	1
514	491	15	1
526	491	15	1
511	492	15	1
514	492	15	1
527	492	15	1
511	493	15	1
514	493	15	1
528	493	15	1
511	494	15	1
513	494	15	1
529	494	15	1
511	495	15	1
513	495	15	1
530	495	15	1
512	496	15	1
530	496	15	1
512	497	15	1
530	497	15	1
511	498	15	1
530	498	15	1
511	499	15	1
530	499	15	1
511	500	15	1
530	500	15	1
511	501	15	1
530	501	15	1
511	502	15	1
530	502	15	1
512	503	15	1
530	503	15	1
512	504	15	1
529	504	15	1
512	505	15	1
528	505	15	1
513	506	15	1
527	506	15	1
513	507	15	1
525	507	15	1
526	507	15	1
513	508	15	1
524	508	15	1
513	509	15	1
522	509	15	1
523	509	15	1
514	510	15	1
521	510	15	1
519	511	15	1
520	511	15	1
514	512	15	1
518	512	15	1
515	513	15	1
516	513	15	1
517	513	15	1
373	132	16	1
348	157	16	1
348	158	16	1
344	160	16	1
329	173	16	1
324	184	16	1
265	187	16	1
265	188	16	1
266	189	16	1
266	190	16	1
232	328	16	1
233	328	16	1
229	329	16	1
230	329	16	1
231	329	16	1
234	329	16	1
235	329	16	1
227	330	16	1
228	330	16	1
235	330	16	1
236	330	16	1
226	331	16	1
236	331	16	1
226	332	16	1
237	332	16	1
226	333	16	1
237	333	16	1
226	334	16	1
238	334	16	1
226	335	16	1
238	335	16	1
226	336	16	1
239	336	16	1
227	337	16	1
239	337	16	1
227	338	16	1
239	338	16	1
239	339	16	1
238	340	16	1
236	341	16	1
237	341	16	1
276	370	16	1
277	370	16	1
270	376	16	1
271	376	16	1
272	376	16	1
273	376	16	1
274	376	16	1
243	387	16	1
244	387	16	1
245	387	16	1
246	387	16	1
247	387	16	1
248	387	16	1
249	387	16	1
243	388	16	1
244	388	16	1
245	388	16	1
246	388	16	1
247	388	16	1
248	388	16	1
249	388	16	1
250	388	16	1
243	389	16	1
244	389	16	1
245	389	16	1
246	389	16	1
247	389	16	1
248	389	16	1
249	389	16	1
250	389	16	1
243	390	16	1
244	390	16	1
245	390	16	1
246	390	16	1
247	390	16	1
248	390	16	1
249	390	16	1
250	390	16	1
243	391	16	1
244	391	16	1
245	391	16	1
246	391	16	1
247	391	16	1
248	391	16	1
249	391	16	1
250	391	16	1
243	392	16	1
244	392	16	1
245	392	16	1
246	392	16	1
247	392	16	1
248	392	16	1
249	392	16	1
250	392	16	1
243	393	16	1
244	393	16	1
245	393	16	1
246	393	16	1
247	393	16	1
248	393	16	1
249	393	16	1
250	393	16	1
243	394	16	1
244	394	16	1
245	394	16	1
246	394	16	1
247	394	16	1
248	394	16	1
249	394	16	1
250	394	16	1
154	419	16	1
16	439	16	1
17	440	16	1
567	450	16	1
568	450	16	1
564	451	16	1
565	451	16	1
566	451	16	1
567	451	16	1
562	452	16	1
563	452	16	1
564	452	16	1
565	452	16	1
566	452	16	1
569	452	16	1
561	453	16	1
562	453	16	1
563	453	16	1
564	453	16	1
569	453	16	1
560	454	16	1
561	454	16	1
562	454	16	1
568	454	16	1
569	454	16	1
560	455	16	1
567	455	16	1
568	455	16	1
560	456	16	1
565	456	16	1
566	456	16	1
567	456	16	1
559	457	16	1
560	457	16	1
563	457	16	1
564	457	16	1
565	457	16	1
561	458	16	1
562	458	16	1
563	458	16	1
516	486	16	1
517	486	16	1
518	486	16	1
519	486	16	1
520	486	16	1
521	486	16	1
515	487	16	1
522	487	16	1
515	488	16	1
523	488	16	1
514	489	16	1
524	489	16	1
514	490	16	1
525	490	16	1
512	491	16	1
513	491	16	1
526	491	16	1
512	492	16	1
513	492	16	1
527	492	16	1
512	493	16	1
513	493	16	1
528	493	16	1
512	494	16	1
529	494	16	1
512	495	16	1
530	495	16	1
512	496	16	1
530	496	16	1
511	497	16	1
530	497	16	1
511	498	16	1
530	498	16	1
511	499	16	1
530	499	16	1
511	500	16	1
530	500	16	1
511	501	16	1
530	501	16	1
511	502	16	1
530	502	16	1
512	503	16	1
530	503	16	1
512	504	16	1
529	504	16	1
512	505	16	1
528	505	16	1
513	506	16	1
527	506	16	1
513	507	16	1
525	507	16	1
526	507	16	1
513	508	16	1
524	508	16	1
513	509	16	1
522	509	16	1
523	509	16	1
514	510	16	1
521	510	16	1
514	511	16	1
519	511	16	1
520	511	16	1
518	512	16	1
515	513	16	1
516	513	16	1
517	513	16	1
374	133	17	1
348	159	17	1
348	160	17	1
345	161	17	1
329	174	17	1
324	185	17	1
265	191	17	1
265	192	17	1
231	329	17	1
232	329	17	1
233	329	17	1
229	330	17	1
230	330	17	1
234	330	17	1
227	331	17	1
228	331	17	1
235	331	17	1
226	332	17	1
236	332	17	1
226	333	17	1
237	333	17	1
226	334	17	1
238	334	17	1
226	335	17	1
238	335	17	1
226	336	17	1
238	336	17	1
238	337	17	1
239	338	17	1
238	339	17	1
237	340	17	1
278	369	17	1
279	369	17	1
280	369	17	1
281	369	17	1
275	376	17	1
276	376	17	1
242	386	17	1
243	386	17	1
244	386	17	1
245	386	17	1
246	386	17	1
247	386	17	1
248	386	17	1
249	386	17	1
242	387	17	1
250	387	17	1
242	388	17	1
251	388	17	1
242	389	17	1
251	389	17	1
242	390	17	1
251	390	17	1
242	391	17	1
251	391	17	1
242	392	17	1
251	392	17	1
242	393	17	1
251	393	17	1
242	394	17	1
251	394	17	1
243	395	17	1
244	395	17	1
245	395	17	1
246	395	17	1
247	395	17	1
248	395	17	1
249	395	17	1
250	395	17	1
251	395	17	1
154	420	17	1
16	438	17	1
567	449	17	1
568	449	17	1
562	450	17	1
563	450	17	1
564	450	17	1
565	450	17	1
566	450	17	1
569	450	17	1
560	451	17	1
561	451	17	1
562	451	17	1
563	451	17	1
570	451	17	1
560	452	17	1
561	452	17	1
560	453	17	1
570	453	17	1
559	454	17	1
570	454	17	1
559	455	17	1
569	455	17	1
570	455	17	1
559	456	17	1
568	456	17	1
569	456	17	1
558	457	17	1
566	457	17	1
567	457	17	1
568	457	17	1
559	458	17	1
560	458	17	1
561	458	17	1
564	458	17	1
565	458	17	1
566	458	17	1
562	459	17	1
563	459	17	1
564	459	17	1
520	485	17	1
516	486	17	1
517	486	17	1
518	486	17	1
519	486	17	1
521	486	17	1
515	487	17	1
522	487	17	1
514	488	17	1
523	488	17	1
514	489	17	1
524	489	17	1
514	490	17	1
525	490	17	1
514	491	17	1
526	491	17	1
513	492	17	1
527	492	17	1
512	493	17	1
528	493	17	1
512	494	17	1
529	494	17	1
512	495	17	1
530	495	17	1
512	496	17	1
530	496	17	1
511	497	17	1
530	497	17	1
511	498	17	1
530	498	17	1
510	499	17	1
530	499	17	1
511	500	17	1
530	500	17	1
511	501	17	1
530	501	17	1
511	502	17	1
530	502	17	1
512	503	17	1
530	503	17	1
512	504	17	1
529	504	17	1
512	505	17	1
528	505	17	1
513	506	17	1
527	506	17	1
513	507	17	1
525	507	17	1
526	507	17	1
513	508	17	1
524	508	17	1
513	509	17	1
522	509	17	1
523	509	17	1
514	510	17	1
521	510	17	1
514	511	17	1
519	511	17	1
520	511	17	1
514	512	17	1
518	512	17	1
516	513	17	1
517	513	17	1
374	134	18	1
349	161	18	1
346	162	18	1
350	162	18	1
347	163	18	1
347	164	18	1
324	186	18	1
265	193	18	1
265	194	18	1
265	195	18	1
166	302	18	1
167	303	18	1
167	304	18	1
167	305	18	1
167	306	18	1
230	330	18	1
231	330	18	1
232	330	18	1
233	330	18	1
229	331	18	1
234	331	18	1
227	332	18	1
228	332	18	1
235	332	18	1
227	333	18	1
236	333	18	1
227	334	18	1
237	334	18	1
238	335	18	1
238	336	18	1
238	337	18	1
238	338	18	1
237	339	18	1
285	345	18	1
285	346	18	1
286	346	18	1
284	347	18	1
285	347	18	1
286	347	18	1
287	347	18	1
284	348	18	1
285	348	18	1
286	348	18	1
287	348	18	1
288	348	18	1
284	349	18	1
285	349	18	1
286	349	18	1
287	349	18	1
288	349	18	1
289	349	18	1
284	350	18	1
285	350	18	1
286	350	18	1
287	350	18	1
288	350	18	1
289	350	18	1
284	351	18	1
285	351	18	1
286	351	18	1
287	351	18	1
288	351	18	1
289	351	18	1
284	352	18	1
285	352	18	1
286	352	18	1
287	352	18	1
288	352	18	1
289	352	18	1
284	353	18	1
285	353	18	1
286	353	18	1
287	353	18	1
288	353	18	1
289	353	18	1
284	354	18	1
285	354	18	1
286	354	18	1
287	354	18	1
288	354	18	1
289	354	18	1
284	355	18	1
285	355	18	1
286	355	18	1
287	355	18	1
288	355	18	1
289	355	18	1
284	356	18	1
285	356	18	1
286	356	18	1
287	356	18	1
288	356	18	1
289	356	18	1
284	357	18	1
285	357	18	1
286	357	18	1
287	357	18	1
288	357	18	1
289	357	18	1
284	358	18	1
285	358	18	1
286	358	18	1
287	358	18	1
288	358	18	1
289	358	18	1
284	359	18	1
285	359	18	1
286	359	18	1
287	359	18	1
288	359	18	1
289	359	18	1
284	360	18	1
285	360	18	1
286	360	18	1
287	360	18	1
288	360	18	1
289	360	18	1
284	361	18	1
285	361	18	1
286	361	18	1
287	361	18	1
288	361	18	1
289	361	18	1
284	362	18	1
285	362	18	1
286	362	18	1
287	362	18	1
288	362	18	1
289	362	18	1
284	363	18	1
285	363	18	1
286	363	18	1
287	363	18	1
288	363	18	1
289	363	18	1
284	364	18	1
285	364	18	1
286	364	18	1
287	364	18	1
288	364	18	1
289	364	18	1
284	365	18	1
285	365	18	1
286	365	18	1
287	365	18	1
288	365	18	1
289	365	18	1
284	366	18	1
285	366	18	1
286	366	18	1
287	366	18	1
288	366	18	1
289	366	18	1
284	367	18	1
285	367	18	1
286	367	18	1
287	367	18	1
288	367	18	1
289	367	18	1
282	368	18	1
284	368	18	1
285	368	18	1
286	368	18	1
287	368	18	1
288	368	18	1
289	368	18	1
284	369	18	1
285	369	18	1
286	369	18	1
287	369	18	1
288	369	18	1
289	369	18	1
284	370	18	1
285	370	18	1
286	370	18	1
287	370	18	1
288	370	18	1
289	370	18	1
280	375	18	1
281	375	18	1
282	375	18	1
277	376	18	1
278	376	18	1
279	376	18	1
241	385	18	1
242	385	18	1
243	385	18	1
244	385	18	1
245	385	18	1
246	385	18	1
247	385	18	1
248	385	18	1
241	386	18	1
249	386	18	1
241	387	18	1
250	387	18	1
241	388	18	1
251	388	18	1
241	389	18	1
252	389	18	1
241	390	18	1
252	390	18	1
241	391	18	1
252	391	18	1
241	392	18	1
252	392	18	1
241	393	18	1
252	393	18	1
241	394	18	1
252	394	18	1
242	395	18	1
252	395	18	1
243	396	18	1
244	396	18	1
245	396	18	1
246	396	18	1
247	396	18	1
248	396	18	1
249	396	18	1
250	396	18	1
251	396	18	1
252	396	18	1
153	421	18	1
16	437	18	1
568	448	18	1
562	449	18	1
563	449	18	1
564	449	18	1
565	449	18	1
566	449	18	1
567	449	18	1
569	449	18	1
560	450	18	1
561	450	18	1
570	450	18	1
559	451	18	1
570	451	18	1
559	452	18	1
571	452	18	1
559	453	18	1
558	454	18	1
571	454	18	1
558	455	18	1
571	455	18	1
558	456	18	1
570	456	18	1
558	457	18	1
569	457	18	1
570	457	18	1
559	458	18	1
567	458	18	1
568	458	18	1
569	458	18	1
560	459	18	1
561	459	18	1
562	459	18	1
565	459	18	1
566	459	18	1
567	459	18	1
563	460	18	1
564	460	18	1
565	460	18	1
516	485	18	1
517	485	18	1
518	485	18	1
519	485	18	1
520	485	18	1
515	486	18	1
521	486	18	1
514	487	18	1
522	487	18	1
514	488	18	1
523	488	18	1
514	489	18	1
524	489	18	1
513	490	18	1
525	490	18	1
513	491	18	1
526	491	18	1
513	492	18	1
527	492	18	1
512	493	18	1
528	493	18	1
512	494	18	1
529	494	18	1
512	495	18	1
530	495	18	1
511	496	18	1
530	496	18	1
511	497	18	1
530	497	18	1
510	498	18	1
530	498	18	1
510	499	18	1
530	499	18	1
511	500	18	1
530	500	18	1
511	501	18	1
530	501	18	1
511	502	18	1
530	502	18	1
512	503	18	1
530	503	18	1
512	504	18	1
529	504	18	1
512	505	18	1
528	505	18	1
513	506	18	1
527	506	18	1
513	507	18	1
525	507	18	1
526	507	18	1
513	508	18	1
524	508	18	1
513	509	18	1
522	509	18	1
523	509	18	1
514	510	18	1
521	510	18	1
514	511	18	1
519	511	18	1
520	511	18	1
514	512	18	1
518	512	18	1
515	513	18	1
375	135	19	1
376	136	19	1
348	165	19	1
349	166	19	1
349	167	19	1
325	187	19	1
265	196	19	1
280	254	19	1
166	300	19	1
165	301	19	1
167	307	19	1
168	308	19	1
230	331	19	1
231	331	19	1
232	331	19	1
233	331	19	1
234	331	19	1
229	332	19	1
292	336	19	1
293	336	19	1
294	336	19	1
291	337	19	1
292	337	19	1
293	337	19	1
294	337	19	1
295	337	19	1
290	338	19	1
291	338	19	1
292	338	19	1
293	338	19	1
294	338	19	1
295	338	19	1
289	339	19	1
290	339	19	1
291	339	19	1
292	339	19	1
293	339	19	1
294	339	19	1
295	339	19	1
289	340	19	1
290	340	19	1
291	340	19	1
292	340	19	1
293	340	19	1
294	340	19	1
295	340	19	1
287	341	19	1
288	341	19	1
289	341	19	1
290	341	19	1
291	341	19	1
292	341	19	1
293	341	19	1
294	341	19	1
295	341	19	1
285	342	19	1
286	342	19	1
287	342	19	1
288	342	19	1
289	342	19	1
290	342	19	1
291	342	19	1
292	342	19	1
293	342	19	1
294	342	19	1
295	342	19	1
285	343	19	1
286	343	19	1
287	343	19	1
288	343	19	1
289	343	19	1
290	343	19	1
291	343	19	1
292	343	19	1
293	343	19	1
294	343	19	1
295	343	19	1
284	344	19	1
285	344	19	1
286	344	19	1
287	344	19	1
288	344	19	1
289	344	19	1
290	344	19	1
291	344	19	1
292	344	19	1
293	344	19	1
294	344	19	1
295	344	19	1
284	345	19	1
286	345	19	1
287	345	19	1
288	345	19	1
289	345	19	1
290	345	19	1
291	345	19	1
292	345	19	1
293	345	19	1
294	345	19	1
295	345	19	1
284	346	19	1
287	346	19	1
288	346	19	1
289	346	19	1
290	346	19	1
291	346	19	1
292	346	19	1
293	346	19	1
294	346	19	1
295	346	19	1
283	347	19	1
288	347	19	1
289	347	19	1
290	347	19	1
291	347	19	1
292	347	19	1
293	347	19	1
294	347	19	1
295	347	19	1
283	348	19	1
289	348	19	1
290	348	19	1
291	348	19	1
292	348	19	1
293	348	19	1
294	348	19	1
295	348	19	1
283	349	19	1
290	349	19	1
291	349	19	1
292	349	19	1
293	349	19	1
294	349	19	1
295	349	19	1
283	350	19	1
290	350	19	1
291	350	19	1
292	350	19	1
293	350	19	1
294	350	19	1
295	350	19	1
283	351	19	1
290	351	19	1
291	351	19	1
292	351	19	1
293	351	19	1
294	351	19	1
295	351	19	1
283	352	19	1
290	352	19	1
291	352	19	1
292	352	19	1
293	352	19	1
294	352	19	1
295	352	19	1
283	353	19	1
290	353	19	1
291	353	19	1
292	353	19	1
293	353	19	1
294	353	19	1
295	353	19	1
283	354	19	1
290	354	19	1
291	354	19	1
292	354	19	1
293	354	19	1
294	354	19	1
295	354	19	1
283	355	19	1
290	355	19	1
291	355	19	1
292	355	19	1
293	355	19	1
294	355	19	1
295	355	19	1
283	356	19	1
290	356	19	1
291	356	19	1
292	356	19	1
293	356	19	1
294	356	19	1
295	356	19	1
283	357	19	1
290	357	19	1
291	357	19	1
292	357	19	1
293	357	19	1
294	357	19	1
295	357	19	1
283	358	19	1
290	358	19	1
291	358	19	1
292	358	19	1
293	358	19	1
294	358	19	1
295	358	19	1
283	359	19	1
290	359	19	1
291	359	19	1
292	359	19	1
293	359	19	1
294	359	19	1
295	359	19	1
283	360	19	1
290	360	19	1
291	360	19	1
292	360	19	1
293	360	19	1
294	360	19	1
295	360	19	1
283	361	19	1
290	361	19	1
291	361	19	1
292	361	19	1
293	361	19	1
294	361	19	1
295	361	19	1
283	362	19	1
290	362	19	1
291	362	19	1
292	362	19	1
293	362	19	1
294	362	19	1
295	362	19	1
283	363	19	1
290	363	19	1
291	363	19	1
292	363	19	1
293	363	19	1
294	363	19	1
295	363	19	1
283	364	19	1
290	364	19	1
291	364	19	1
292	364	19	1
293	364	19	1
294	364	19	1
295	364	19	1
283	365	19	1
290	365	19	1
291	365	19	1
292	365	19	1
293	365	19	1
294	365	19	1
295	365	19	1
283	366	19	1
290	366	19	1
291	366	19	1
292	366	19	1
293	366	19	1
294	366	19	1
295	366	19	1
283	367	19	1
290	367	19	1
291	367	19	1
292	367	19	1
293	367	19	1
294	367	19	1
295	367	19	1
283	368	19	1
290	368	19	1
291	368	19	1
292	368	19	1
293	368	19	1
294	368	19	1
295	368	19	1
283	369	19	1
290	369	19	1
291	369	19	1
292	369	19	1
293	369	19	1
294	369	19	1
295	369	19	1
283	370	19	1
290	370	19	1
291	370	19	1
292	370	19	1
293	370	19	1
294	370	19	1
295	370	19	1
284	371	19	1
285	371	19	1
286	371	19	1
287	371	19	1
288	371	19	1
289	371	19	1
290	371	19	1
284	372	19	1
285	372	19	1
286	372	19	1
287	372	19	1
288	372	19	1
289	372	19	1
290	372	19	1
283	375	19	1
240	384	19	1
241	384	19	1
242	384	19	1
243	384	19	1
244	384	19	1
245	384	19	1
246	384	19	1
247	384	19	1
240	385	19	1
248	385	19	1
240	386	19	1
249	386	19	1
240	387	19	1
250	387	19	1
240	388	19	1
251	388	19	1
240	389	19	1
252	389	19	1
240	390	19	1
253	390	19	1
240	391	19	1
253	391	19	1
240	392	19	1
253	392	19	1
240	393	19	1
253	393	19	1
241	394	19	1
253	394	19	1
242	395	19	1
253	395	19	1
243	396	19	1
253	396	19	1
244	397	19	1
245	397	19	1
246	397	19	1
247	397	19	1
248	397	19	1
249	397	19	1
250	397	19	1
251	397	19	1
252	397	19	1
253	397	19	1
244	398	19	1
245	398	19	1
246	398	19	1
247	398	19	1
248	398	19	1
249	398	19	1
250	398	19	1
251	398	19	1
244	399	19	1
245	399	19	1
246	399	19	1
247	399	19	1
248	399	19	1
249	399	19	1
250	399	19	1
251	399	19	1
252	399	19	1
244	400	19	1
245	400	19	1
246	400	19	1
247	400	19	1
248	400	19	1
249	400	19	1
250	400	19	1
251	400	19	1
252	400	19	1
244	401	19	1
245	401	19	1
246	401	19	1
247	401	19	1
248	401	19	1
249	401	19	1
250	401	19	1
251	401	19	1
252	401	19	1
244	402	19	1
245	402	19	1
246	402	19	1
247	402	19	1
248	402	19	1
249	402	19	1
250	402	19	1
251	402	19	1
252	402	19	1
244	403	19	1
245	403	19	1
246	403	19	1
247	403	19	1
248	403	19	1
249	403	19	1
250	403	19	1
251	403	19	1
252	403	19	1
244	404	19	1
245	404	19	1
246	404	19	1
247	404	19	1
248	404	19	1
249	404	19	1
250	404	19	1
251	404	19	1
252	404	19	1
244	405	19	1
245	405	19	1
246	405	19	1
247	405	19	1
248	405	19	1
249	405	19	1
250	405	19	1
251	405	19	1
252	405	19	1
244	406	19	1
245	406	19	1
246	406	19	1
247	406	19	1
248	406	19	1
249	406	19	1
250	406	19	1
251	406	19	1
252	406	19	1
244	407	19	1
245	407	19	1
246	407	19	1
247	407	19	1
248	407	19	1
249	407	19	1
250	407	19	1
251	407	19	1
252	407	19	1
244	408	19	1
245	408	19	1
246	408	19	1
247	408	19	1
248	408	19	1
249	408	19	1
250	408	19	1
251	408	19	1
252	408	19	1
244	409	19	1
245	409	19	1
246	409	19	1
247	409	19	1
248	409	19	1
249	409	19	1
250	409	19	1
251	409	19	1
252	409	19	1
244	410	19	1
245	410	19	1
246	410	19	1
247	410	19	1
248	410	19	1
249	410	19	1
250	410	19	1
251	410	19	1
244	411	19	1
245	411	19	1
246	411	19	1
247	411	19	1
248	411	19	1
249	411	19	1
250	411	19	1
244	412	19	1
245	412	19	1
246	412	19	1
247	412	19	1
248	412	19	1
249	412	19	1
152	422	19	1
15	436	19	1
564	448	19	1
565	448	19	1
566	448	19	1
567	448	19	1
568	448	19	1
561	449	19	1
562	449	19	1
563	449	19	1
569	449	19	1
560	450	19	1
570	450	19	1
559	451	19	1
571	451	19	1
558	452	19	1
571	452	19	1
558	453	19	1
572	453	19	1
558	454	19	1
558	455	19	1
572	455	19	1
557	456	19	1
571	456	19	1
558	457	19	1
571	457	19	1
559	458	19	1
570	458	19	1
560	459	19	1
568	459	19	1
569	459	19	1
570	459	19	1
561	460	19	1
562	460	19	1
563	460	19	1
566	460	19	1
567	460	19	1
568	460	19	1
564	461	19	1
565	461	19	1
566	461	19	1
515	485	19	1
516	485	19	1
517	485	19	1
518	485	19	1
519	485	19	1
520	485	19	1
514	486	19	1
521	486	19	1
514	487	19	1
522	487	19	1
513	488	19	1
523	488	19	1
513	489	19	1
524	489	19	1
513	490	19	1
525	490	19	1
513	491	19	1
526	491	19	1
512	492	19	1
527	492	19	1
512	493	19	1
528	493	19	1
511	494	19	1
529	494	19	1
511	495	19	1
530	495	19	1
511	496	19	1
530	496	19	1
530	497	19	1
510	498	19	1
530	498	19	1
510	499	19	1
530	499	19	1
511	500	19	1
530	500	19	1
511	501	19	1
530	501	19	1
511	502	19	1
530	502	19	1
512	503	19	1
530	503	19	1
512	504	19	1
529	504	19	1
512	505	19	1
528	505	19	1
513	506	19	1
527	506	19	1
513	507	19	1
526	507	19	1
513	508	19	1
524	508	19	1
525	508	19	1
513	509	19	1
523	509	19	1
514	510	19	1
521	510	19	1
522	510	19	1
519	511	19	1
520	511	19	1
377	137	20	1
377	138	20	1
350	168	20	1
246	173	20	1
247	174	20	1
247	175	20	1
247	176	20	1
248	177	20	1
248	178	20	1
249	179	20	1
249	180	20	1
250	181	20	1
250	182	20	1
250	183	20	1
250	184	20	1
326	188	20	1
265	197	20	1
281	254	20	1
282	254	20	1
164	292	20	1
164	293	20	1
164	294	20	1
164	295	20	1
164	296	20	1
164	297	20	1
165	298	20	1
165	299	20	1
168	309	20	1
292	335	20	1
293	335	20	1
294	335	20	1
290	336	20	1
291	336	20	1
295	336	20	1
289	337	20	1
290	337	20	1
296	337	20	1
288	338	20	1
289	338	20	1
296	338	20	1
287	339	20	1
288	339	20	1
296	339	20	1
286	340	20	1
296	340	20	1
284	341	20	1
285	341	20	1
286	341	20	1
296	341	20	1
284	342	20	1
296	342	20	1
284	343	20	1
296	343	20	1
283	344	20	1
285	344	20	1
296	344	20	1
283	345	20	1
286	345	20	1
296	345	20	1
283	346	20	1
287	346	20	1
296	346	20	1
282	347	20	1
288	347	20	1
296	347	20	1
282	348	20	1
289	348	20	1
296	348	20	1
282	349	20	1
290	349	20	1
296	349	20	1
282	350	20	1
290	350	20	1
296	350	20	1
282	351	20	1
290	351	20	1
296	351	20	1
282	352	20	1
290	352	20	1
296	352	20	1
282	353	20	1
290	353	20	1
296	353	20	1
282	354	20	1
290	354	20	1
296	354	20	1
282	355	20	1
290	355	20	1
296	355	20	1
282	356	20	1
290	356	20	1
296	356	20	1
282	357	20	1
290	357	20	1
296	357	20	1
282	358	20	1
290	358	20	1
296	358	20	1
282	359	20	1
290	359	20	1
296	359	20	1
282	360	20	1
290	360	20	1
296	360	20	1
282	361	20	1
290	361	20	1
296	361	20	1
282	362	20	1
290	362	20	1
296	362	20	1
282	363	20	1
290	363	20	1
296	363	20	1
282	364	20	1
290	364	20	1
296	364	20	1
282	365	20	1
290	365	20	1
296	365	20	1
282	366	20	1
290	366	20	1
296	366	20	1
282	367	20	1
290	367	20	1
296	367	20	1
282	368	20	1
290	368	20	1
296	368	20	1
282	369	20	1
290	369	20	1
296	369	20	1
282	370	20	1
290	370	20	1
296	370	20	1
283	371	20	1
291	371	20	1
292	371	20	1
293	371	20	1
294	371	20	1
295	371	20	1
296	371	20	1
283	372	20	1
291	372	20	1
284	373	20	1
285	373	20	1
286	373	20	1
287	373	20	1
288	373	20	1
289	373	20	1
290	373	20	1
291	373	20	1
284	375	20	1
238	383	20	1
239	383	20	1
240	383	20	1
241	383	20	1
242	383	20	1
243	383	20	1
244	383	20	1
245	383	20	1
246	383	20	1
239	384	20	1
247	384	20	1
239	385	20	1
248	385	20	1
239	386	20	1
249	386	20	1
239	387	20	1
250	387	20	1
239	388	20	1
251	388	20	1
239	389	20	1
252	389	20	1
239	390	20	1
252	390	20	1
239	391	20	1
252	391	20	1
239	392	20	1
253	392	20	1
240	393	20	1
253	393	20	1
241	394	20	1
254	394	20	1
242	395	20	1
254	395	20	1
243	396	20	1
254	396	20	1
243	397	20	1
244	397	20	1
245	397	20	1
246	397	20	1
247	397	20	1
248	397	20	1
249	397	20	1
250	397	20	1
251	397	20	1
254	397	20	1
243	398	20	1
252	398	20	1
253	398	20	1
254	398	20	1
243	399	20	1
253	399	20	1
243	400	20	1
253	400	20	1
243	401	20	1
